STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
02002;2023;2023-01-01;1;52;17;6086;752;74;182;134;83;91;67;47;63;64;129;246;454;575;528;511;588;563;532;390;310;213;121;66;55;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-02;1;1;1;10488;683;35;18;20;44;87;242;368;568;483;593;782;959;998;930;908;836;766;527;407;308;193;179;150;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-03;1;1;2;9682;687;46;24;20;26;86;268;407;650;492;613;684;735;767;731;851;843;714;492;362;304;182;168;144;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-04;1;1;3;9333;636;39;16;18;23;78;258;410;585;547;584;610;737;723;719;826;822;702;459;393;229;210;141;134;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-05;1;1;4;10092;704;36;15;19;28;77;248;387;608;544;600;651;674;748;744;875;836;812;617;478;350;278;186;175;106;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-06;1;1;15;6072;490;48;37;12;24;53;59;143;129;163;262;347;444;514;548;498;525;485;466;350;291;234;183;153;104;;;;;;;O;;;;;;;;;;;;;;;;;
02002;2023;2023-01-07;1;1;6;8100;556;61;55;27;24;48;93;136;236;304;462;685;730;758;688;656;621;561;478;417;325;280;207;138;110;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-08;1;1;7;7156;419;75;35;35;27;46;61;109;125;225;284;390;570;567;619;702;690;640;578;498;356;238;146;93;47;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-09;1;2;1;9209;780;34;26;40;60;106;309;390;649;613;597;516;660;680;713;731;796;703;444;359;246;176;156;144;61;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-10;1;2;2;9115;643;34;17;18;21;77;252;391;645;567;576;593;544;686;719;800;802;676;493;394;238;198;150;153;71;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-11;1;2;3;8786;616;25;21;23;24;63;246;387;616;518;498;543;600;630;634;787;813;706;475;356;254;195;157;147;67;;;;;;;;;;;;;;;;;;;;;;T;T;T
02002;2023;2023-01-12;1;2;4;8978;626;21;19;17;19;71;263;388;625;516;552;594;543;629;640;729;825;660;518;409;282;266;176;153;63;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-13;1;2;5;10226;734;45;24;25;22;77;245;400;621;574;577;585;678;677;755;891;913;770;649;493;381;299;229;198;98;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-14;1;2;6;7745;616;65;43;28;32;50;131;180;233;353;479;566;598;676;655;629;560;575;465;414;319;223;204;159;108;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-15;1;2;7;5774;417;72;48;35;19;43;49;69;100;162;226;264;397;427;527;538;508;459;486;432;362;241;159;96;55;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-16;1;3;1;9369;817;32;30;36;67;122;328;433;673;566;596;561;650;628;678;808;807;701;470;373;253;212;143;142;60;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-17;1;3;2;9002;644;19;12;16;26;80;283;400;640;554;556;584;568;658;681;752;775;689;492;369;283;220;137;145;63;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-18;1;3;3;8876;670;25;16;22;24;85;278;384;622;537;549;566;590;595;645;793;776;688;458;373;291;196;143;153;67;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-19;1;3;4;9058;695;30;32;23;29;73;265;400;615;494;522;521;566;614;678;781;768;700;511;412;350;249;182;166;77;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-20;1;3;5;10551;766;30;21;15;28;93;256;375;621;555;553;634;703;741;779;912;917;789;681;510;429;310;276;210;113;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-21;1;3;6;6523;582;92;46;23;37;37;99;171;200;316;333;467;533;550;542;493;481;482;396;333;273;204;167;146;102;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-22;1;3;7;6009;457;82;47;38;34;31;42;75;107;151;191;285;418;446;491;493;558;593;523;484;327;235;175;122;61;;;;;;;;;;;;;;;;;;;;;;;;
